6,3,137.7,378.2,56.5,58.8,1,-1,-1,-1
6,4,306.0,585.7,75.2,92.4,1,-1,-1,-1
6,5,657.1,379.3,36.1,90.3,1,-1,-1,-1
6,6,352.9,474.1,56.4,113.7,1,-1,-1,-1
6,7,494.2,480.4,45.4,120.3,1,-1,-1,-1
6,8,518.3,274.6,30.4,58.3,1,-1,-1,-1
6,9,537.0,660.5,92.8,95.5,1,-1,-1,-1
6,10,666.6,339.0,38.8,89.3,1,-1,-1,-1
6,11,602.9,345.3,39.0,90.6,1,-1,-1,-1
6,12,111.7,389.6,35.8,77.5,1,-1,-1,-1
6,13,875.1,294.3,34.9,79.2,1,-1,-1,-1
6,14,765.7,411.8,40.7,97.8,1,-1,-1,-1
6,15,537.9,270.2,31.0,53.5,1,-1,-1,-1
6,16,238.5,290.9,35.0,79.5,1,-1,-1,-1
6,17,742.0,276.8,30.9,41.9,1,-1,-1,-1
6,18,289.5,484.9,59.7,117.5,1,-1,-1,-1
6,19,0.4,464.5,73.7,71.5,1,-1,-1,-1
6,20,816.3,316.7,35.2,81.3,1,-1,-1,-1
6,21,646.6,306.5,34.5,80.6,1,-1,-1,-1
6,22,618.9,309.3,30.2,74.0,1,-1,-1,-1
6,23,368.8,249.8,19.3,42.2,1,-1,-1,-1
6,24,619.0,206.2,28.1,59.7,1,-1,-1,-1
6,25,278.8,204.9,23.1,60.8,1,-1,-1,-1
6,26,781.4,165.1,24.7,55.5,1,-1,-1,-1
6,27,36.4,297.4,27.1,51.5,1,-1,-1,-1
6,28,318.2,178.8,27.8,57.2,1,-1,-1,-1
6,29,432.1,193.7,23.0,36.3,1,-1,-1,-1
6,30,290.3,277.5,26.7,44.0,1,-1,-1,-1
6,31,317.3,284.9,21.5,42.2,1,-1,-1,-1
6,32,261.7,284.4,24.3,47.1,1,-1,-1,-1
6,33,287.5,294.2,15.7,39.6,1,-1,-1,-1
6,34,308.1,287.5,20.3,38.0,1,-1,-1,-1
7,1,483.2,658.5,68.2,92.5,1,-1,-1,-1
7,2,157.8,542.7,64.0,93.2,1,-1,-1,-1
7,3,138.2,378.2,56.6,59.0,1,-1,-1,-1
7,4,307.4,585.2,73.0,91.7,1,-1,-1,-1
7,5,659.6,382.9,36.1,86.1,1,-1,-1,-1
7,6,352.9,474.1,56.4,113.5,1,-1,-1,-1
7,7,494.7,480.3,45.0,119.8,1,-1,-1,-1
7,8,517.9,274.6,30.5,58.4,1,-1,-1,-1
7,9,537.2,660.3,92.9,95.7,1,-1,-1,-1
7,10,665.0,338.3,39.0,89.6,1,-1,-1,-1
7,11,602.8,345.9,39.0,90.7,1,-1,-1,-1
7,12,112.0,389.5,35.6,77.6,1,-1,-1,-1
7,13,874.2,293.0,35.0,80.2,1,-1,-1,-1
7,14,768.8,412.6,40.9,95.1,1,-1,-1,-1
7,15,538.4,270.2,30.7,53.0,1,-1,-1,-1
7,16,238.8,289.8,35.2,80.6,1,-1,-1,-1
7,17,741.7,276.7,30.8,41.5,1,-1,-1,-1
7,18,289.6,484.8,59.4,117.6,1,-1,-1,-1
7,19,0.4,464.6,73.5,71.3,1,-1,-1,-1
7,20,814.3,314.2,37.1,82.1,1,-1,-1,-1
7,21,643.1,307.1,33.2,81.4,1,-1,-1,-1
7,22,616.9,309.1,30.2,73.7,1,-1,-1,-1
7,23,368.2,249.7,19.2,41.8,1,-1,-1,-1
7,24,619.2,206.0,28.2,59.9,1,-1,-1,-1
7,25,278.7,205.2,23.1,60.6,1,-1,-1,-1
7,26,781.3,165.2,24.7,55.4,1,-1,-1,-1
7,27,34.9,297.3,28.4,52.3,1,-1,-1,-1
7,28,319.2,179.5,26.6,55.9,1,-1,-1,-1
7,29,432.4,193.5,22.9,36.4,1,-1,-1,-1
7,30,290.1,277.2,26.8,43.4,1,-1,-1,-1
7,31,317.4,284.8,21.4,42.1,1,-1,-1,-1
7,32,263.1,284.2,24.0,46.5,1,-1,-1,-1
7,33,287.8,296.0,15.6,38.1,1,-1,-1,-1
7,34,308.0,287.8,20.4,37.8,1,-1,-1,-1
8,1,482.9,658.4,68.3,92.7,1,-1,-1,-1
8,2,158.1,542.7,63.7,93.0,1,-1,-1,-1
8,3,138.6,378.1,57.5,59.1,1,-1,-1,-1
8,4,307.8,585.4,71.9,91.4,1,-1,-1,-1
8,5,661.0,384.8,39.5,84.3,1,-1,-1,-1
8,6,352.8,473.9,56.7,113.8,1,-1,-1,-1
8,7,495.1,479.9,44.3,119.4,1,-1,-1,-1
8,8,518.1,274.7,30.5,58.4,1,-1,-1,-1
8,9,536.9,660.0,93.5,96.0,1,-1,-1,-1
8,10,660.2,336.1,37.5,86.1,1,-1,-1,-1
8,11,602.9,345.9,38.6,90.7,1,-1,-1,-1
8,12,112.3,390.2,35.0,76.8,1,-1,-1,-1
8,13,874.2,293.4,34.5,79.9,1,-1,-1,-1
8,14,772.7,411.8,42.7,96.0,1,-1,-1,-1
8,15,538.3,270.4,30.7,52.9,1,-1,-1,-1
8,16,241.7,287.6,35.5,82.5,1,-1,-1,-1
8,17,741.6,276.6,30.7,41.6,1,-1,-1,-1
8,18,289.6,484.5,59.4,117.6,1,-1,-1,-1
8,19,0.5,464.5,74.0,71.3,1,-1,-1,-1
8,20,812.0,311.8,39.3,83.5,1,-1,-1,-1
8,21,640.3,307.9,33.4,79.3,1,-1,-1,-1
8,22,614.5,310.3,30.9,71.0,1,-1,-1,-1
8,23,367.3,250.2,18.6,40.7,1,-1,-1,-1
8,24,619.3,205.6,28.4,60.4,1,-1,-1,-1
8,25,278.5,204.7,23.3,60.6,1,-1,-1,-1
8,26,780.9,165.1,24.8,55.6,1,-1,-1,-1
8,27,33.4,294.5,31.8,55.6,1,-1,-1,-1
8,28,319.5,178.9,26.3,56.3,1,-1,-1,-1
8,29,432.6,193.5,22.9,36.2,1,-1,-1,-1
8,30,290.5,277.3,26.5,43.1,1,-1,-1,-1
8,31,317.4,284.8,21.2,41.8,1,-1,-1,-1
8,32,263.8,284.1,23.5,45.6,1,-1,-1,-1
8,33,287.9,297.8,15.2,36.5,1,-1,-1,-1
8,34,308.7,287.7,20.0,37.8,1,-1,-1,-1
9,1,483.2,657.9,67.7,93.5,1,-1,-1,-1
9,2,158.2,542.6,63.4,93.0,1,-1,-1,-1
9,3,137.9,377.9,57.9,59.1,1,-1,-1,-1
9,4,307.8,585.0,71.5,91.5,1,-1,-1,-1
9,5,663.0,383.0,43.0,85.0,1,-1,-1,-1
9,6,352.6,473.3,56.7,113.3,1,-1,-1,-1
9,7,494.8,478.2,43.5,123.5,1,-1,-1,-1
9,8,518.0,274.8,30.4,58.1,1,-1,-1,-1
9,9,536.8,659.6,93.1,96.4,1,-1,-1,-1
9,10,657.7,334.5,36.0,82.0,1,-1,-1,-1
9,11,603.0,345.8,38.5,91.0,1,-1,-1,-1
9,12,112.3,389.7,34.8,77.0,1,-1,-1,-1
9,13,873.8,293.0,34.4,80.1,1,-1,-1,-1
9,14,775.3,411.6,44.0,96.4,1,-1,-1,-1
9,15,538.2,270.2,30.7,53.3,1,-1,-1,-1
9,16,243.5,286.9,35.1,83.0,1,-1,-1,-1
9,17,741.7,276.9,30.8,41.2,1,-1,-1,-1
9,18,289.3,484.4,59.4,117.8,1,-1,-1,-1
9,19,0.4,464.3,74.5,71.4,1,-1,-1,-1
9,20,810.1,310.7,40.7,84.6,1,-1,-1,-1
9,21,635.7,308.4,34.9,81.7,1,-1,-1,-1
9,22,611.6,311.8,31.4,66.8,1,-1,-1,-1
9,23,366.8,250.4,18.5,40.1,1,-1,-1,-1
9,24,619.6,205.0,28.3,60.8,1,-1,-1,-1
9,25,278.0,205.1,23.6,60.1,1,-1,-1,-1
9,26,780.5,164.1,25.0,56.2,1,-1,-1,-1
9,27,29.9,289.5,31.1,59.4,1,-1,-1,-1
9,28,320.0,179.4,25.7,55.9,1,-1,-1,-1
9,29,432.3,192.8,23.2,36.7,1,-1,-1,-1
9,30,291.3,276.8,25.9,42.5,1,-1,-1,-1
9,31,317.4,284.7,21.1,41.5,1,-1,-1,-1
9,32,263.8,284.0,23.2,44.5,1,-1,-1,-1
9,33,287.2,299.8,15.0,34.5,1,-1,-1,-1
9,34,308.5,287.3,19.4,36.8,1,-1,-1,-1
10,1,483.1,657.4,67.4,93.9,1,-1,-1,-1
10,2,158.6,542.4,63.2,93.2,1,-1,-1,-1
10,3,137.9,378.0,58.3,59.3,1,-1,-1,-1
10,4,307.7,584.6,71.5,91.6,1,-1,-1,-1
10,5,665.4,381.7,44.3,85.4,1,-1,-1,-1
10,6,352.4,473.1,56.7,113.1,1,-1,-1,-1
10,7,495.0,478.8,43.9,120.4,1,-1,-1,-1
10,8,518.2,275.0,30.0,57.9,1,-1,-1,-1
10,9,536.7,659.1,92.0,96.9,1,-1,-1,-1
10,10,657.3,334.6,35.6,81.0,1,-1,-1,-1
10,11,604.0,347.1,38.4,90.0,1,-1,-1,-1
10,12,112.0,389.4,35.5,77.2,1,-1,-1,-1
10,13,873.1,293.8,33.7,79.9,1,-1,-1,-1
10,14,779.2,409.9,46.5,95.5,1,-1,-1,-1
10,15,537.8,269.8,30.6,53.7,1,-1,-1,-1
10,16,245.0,288.2,35.1,82.0,1,-1,-1,-1
10,17,741.5,276.8,30.9,41.1,1,-1,-1,-1
10,18,289.6,484.3,58.9,117.2,1,-1,-1,-1
10,19,0.3,464.1,74.6,71.6,1,-1,-1,-1
10,20,808.8,310.7,41.6,84.4,1,-1,-1,-1
10,21,637.0,307.7,33.2,75.2,1,-1,-1,-1
10,22,608.1,313.6,30.6,68.1,1,-1,-1,-1
10,23,365.9,249.6,18.8,40.4,1,-1,-1,-1
10,24,619.5,204.8,28.5,61.5,1,-1,-1,-1
10,25,277.4,204.9,24.0,60.3,1,-1,-1,-1
10,26,780.5,163.8,24.8,56.5,1,-1,-1,-1
10,27,25.5,292.6,29.4,55.7,1,-1,-1,-1
10,28,321.6,179.0,24.8,55.9,1,-1,-1,-1
10,29,432.4,192.8,23.0,36.5,1,-1,-1,-1
10,30,292.6,277.7,25.5,42.2,1,-1,-1,-1
10,31,317.0,284.8,21.2,41.3,1,-1,-1,-1
10,32,263.6,284.1,23.5,43.5,1,-1,-1,-1
10,33,286.7,299.0,15.3,34.6,1,-1,-1,-1
10,34,309.2,287.4,18.9,36.2,1,-1,-1,-1
11,1,483.5,657.1,66.9,94.3,1,-1,-1,-1
11,2,158.7,542.2,63.4,93.1,1,-1,-1,-1
11,3,137.4,378.1,60.0,60.0,1,-1,-1,-1
11,4,308.0,584.3,71.3,90.5,1,-1,-1,-1
11,5,669.2,380.3,44.3,86.8,1,-1,-1,-1
11,6,352.4,472.9,56.7,113.2,1,-1,-1,-1
11,7,495.1,479.4,44.1,119.1,1,-1,-1,-1
11,8,518.1,275.0,29.9,57.7,1,-1,-1,-1
11,9,536.9,658.8,91.3,97.2,1,-1,-1,-1
11,10,657.3,335.0,37.0,82.8,1,-1,-1,-1
11,11,605.0,348.3,38.0,88.6,1,-1,-1,-1
11,12,112.0,389.2,35.8,77.1,1,-1,-1,-1
11,13,872.4,294.3,33.1,79.1,1,-1,-1,-1
11,14,781.8,409.0,47.1,94.8,1,-1,-1,-1
11,15,537.7,269.6,30.4,53.9,1,-1,-1,-1
11,16,245.8,288.6,34.8,81.0,1,-1,-1,-1
11,17,741.7,276.6,31.3,41.4,1,-1,-1,-1
11,18,289.6,484.4,58.6,117.4,1,-1,-1,-1
11,19,0.3,464.1,74.4,71.6,1,-1,-1,-1
11,20,808.2,311.2,42.1,84.1,1,-1,-1,-1
11,21,636.8,309.7,31.1,77.2,1,-1,-1,-1
11,22,604.4,313.7,32.2,70.8,1,-1,-1,-1
11,23,364.9,248.7,19.1,41.5,1,-1,-1,-1
11,24,619.3,204.7,28.7,61.9,1,-1,-1,-1
11,25,276.7,205.0,24.3,60.3,1,-1,-1,-1
11,26,780.7,163.5,24.7,56.6,1,-1,-1,-1
11,27,23.4,296.3,27.6,53.2,1,-1,-1,-1
11,28,323.2,178.8,23.8,55.4,1,-1,-1,-1
11,29,432.3,193.2,22.8,35.6,1,-1,-1,-1
11,30,293.7,278.4,24.6,40.6,1,-1,-1,-1
11,31,317.3,284.4,21.0,41.3,1,-1,-1,-1
11,32,263.6,284.5,23.6,43.7,1,-1,-1,-1
11,33,285.8,298.1,16.1,34.2,1,-1,-1,-1
11,34,309.7,287.5,18.6,35.8,1,-1,-1,-1
12,1,483.6,656.7,66.8,94.4,1,-1,-1,-1
12,2,158.6,542.1,63.6,93.1,1,-1,-1,-1
12,3,134.5,377.8,62.4,62.5,1,-1,-1,-1
12,4,308.2,584.3,71.2,89.9,1,-1,-1,-1
12,5,676.6,378.6,40.2,88.0,1,-1,-1,-1
12,6,352.5,472.7,56.7,113.4,1,-1,-1,-1
12,7,495.4,479.4,44.0,118.4,1,-1,-1,-1
12,8,518.2,275.1,29.7,57.8,1,-1,-1,-1
12,9,536.8,658.4,91.1,97.6,1,-1,-1,-1
12,10,657.1,334.2,38.1,85.0,1,-1,-1,-1
12,11,605.2,349.7,37.9,87.4,1,-1,-1,-1
12,12,110.9,389.2,37.2,77.4,1,-1,-1,-1
12,13,871.2,295.1,33.4,77.2,1,-1,-1,-1
12,14,786.1,407.7,45.6,93.7,1,-1,-1,-1
12,15,538.0,269.5,30.3,54.0,1,-1,-1,-1
12,16,246.8,288.4,34.3,80.6,1,-1,-1,-1
12,17,741.5,276.6,31.0,40.9,1,-1,-1,-1
12,18,290.0,484.2,58.8,118.0,1,-1,-1,-1
12,19,0.4,464.3,74.7,71.4,1,-1,-1,-1
12,20,808.1,311.6,41.6,83.2,1,-1,-1,-1
12,21,632.0,310.5,30.7,82.7,1,-1,-1,-1
12,22,601.3,313.9,33.1,76.5,1,-1,-1,-1
12,23,363.9,248.2,19.2,42.0,1,-1,-1,-1
12,24,618.8,204.4,28.8,62.0,1,-1,-1,-1
12,25,276.1,205.3,24.1,60.3,1,-1,-1,-1
12,26,780.7,163.9,24.8,56.6,1,-1,-1,-1
12,27,22.0,297.0,26.1,51.8,1,-1,-1,-1
12,28,324.3,179.0,23.0,54.7,1,-1,-1,-1
12,29,432.6,192.7,22.7,36.4,1,-1,-1,-1
12,30,292.3,277.5,24.2,40.8,1,-1,-1,-1
12,31,317.5,284.5,20.8,41.2,1,-1,-1,-1
12,32,263.4,284.4,23.7,43.8,1,-1,-1,-1
12,33,285.9,297.7,16.5,34.2,1,-1,-1,-1
12,34,309.5,287.8,18.5,35.6,1,-1,-1,-1
13,1,483.1,656.6,66.8,94.0,1,-1,-1,-1
13,2,158.9,542.1,63.1,92.9,1,-1,-1,-1
13,3,136.6,378.4,61.5,60.5,1,-1,-1,-1
13,4,308.0,583.7,71.4,89.4,1,-1,-1,-1
13,5,681.1,377.5,36.8,87.5,1,-1,-1,-1
13,6,352.3,472.6,56.9,113.4,1,-1,-1,-1
13,7,494.7,479.4,44.4,118.5,1,-1,-1,-1
13,8,517.9,275.0,30.0,57.7,1,-1,-1,-1
13,9,536.8,658.2,90.8,97.8,1,-1,-1,-1
13,10,657.1,334.2,39.1,85.9,1,-1,-1,-1
13,11,605.4,349.6,39.0,87.5,1,-1,-1,-1
13,12,110.4,389.4,37.3,77.2,1,-1,-1,-1
13,13,870.1,296.1,33.9,76.2,1,-1,-1,-1
13,14,793.3,403.2,44.4,93.6,1,-1,-1,-1
13,15,538.5,269.5,30.2,53.9,1,-1,-1,-1
13,16,248.1,289.3,33.2,79.4,1,-1,-1,-1
13,17,741.4,276.9,31.3,40.5,1,-1,-1,-1
13,18,289.8,484.0,58.7,117.9,1,-1,-1,-1
13,19,0.3,464.1,74.8,71.5,1,-1,-1,-1
13,20,806.6,311.2,38.4,81.8,1,-1,-1,-1
13,21,629.8,309.7,30.7,84.4,1,-1,-1,-1
13,22,600.5,316.5,31.9,78.8,1,-1,-1,-1
13,23,363.2,248.3,19.2,41.8,1,-1,-1,-1
13,24,618.4,204.4,29.0,62.1,1,-1,-1,-1
13,25,275.1,205.7,23.6,60.1,1,-1,-1,-1
13,26,780.2,163.5,25.3,57.1,1,-1,-1,-1
13,27,21.1,297.5,25.4,50.9,1,-1,-1,-1
13,28,324.8,179.0,22.9,54.7,1,-1,-1,-1
13,29,431.5,192.0,23.3,37.2,1,-1,-1,-1
13,30,291.7,277.0,24.1,40.6,1,-1,-1,-1
13,31,317.6,284.5,20.8,41.4,1,-1,-1,-1
13,32,263.0,284.1,23.9,43.7,1,-1,-1,-1
13,33,285.9,298.9,16.6,34.2,1,-1,-1,-1
13,34,308.9,287.7,18.6,35.5,1,-1,-1,-1
13,35,299.3,288.6,22.0,36.0,1,-1,-1,-1
14,1,482.8,656.7,66.5,93.7,1,-1,-1,-1
14,2,159.0,542.1,63.0,92.9,1,-1,-1,-1
14,3,139.0,378.8,59.1,58.6,1,-1,-1,-1
14,4,307.8,583.5,71.5,89.7,1,-1,-1,-1
14,5,685.0,375.7,35.5,89.0,1,-1,-1,-1
14,6,352.2,472.4,56.7,112.8,1,-1,-1,-1
14,7,493.8,477.7,44.1,123.6,1,-1,-1,-1
14,8,517.7,275.2,30.3,57.6,1,-1,-1,-1
14,9,536.6,658.1,90.4,97.9,1,-1,-1,-1
14,10,657.9,334.0,38.7,86.6,1,-1,-1,-1
14,11,604.3,350.4,39.2,87.5,1,-1,-1,-1
14,12,110.2,389.5,37.4,76.9,1,-1,-1,-1
14,13,869.0,295.6,33.6,76.1,1,-1,-1,-1
14,14,798.7,401.4,43.1,91.7,1,-1,-1,-1
14,15,538.6,269.3,30.2,53.8,1,-1,-1,-1
14,16,249.6,289.5,32.0,79.0,1,-1,-1,-1
